observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
1989-03-13,406.56,0.001626016260162677,0.003252032520325354,0.004878048780488031,406.5599999999981,1217.8352718346653,2655.2562036825248
1989-03-14,406.01,-0.0013528138528138278,-0.0027056277056276556,-0.0040584415584414835,406.0099999999982,1214.5402629822988,2644.48000155719
1989-03-15,406.98,0.002389103716657237,0.004778207433314474,0.007167311149971711,406.97999999999814,1220.3435882949407,2663.433812558228
1989-03-16,409.51,0.006216521696397859,0.012433043392795717,0.018649565089193576,409.50999999999806,1235.5161730823318,2713.105694806292
1989-03-17,402.19,-0.01787502136699959,-0.03575004273399918,-0.053625064100998765,402.1899999999981,1191.3464170960913,2567.61522800952
1989-03-20,398.5,-0.009174768144409318,-0.018349536288818635,-0.027524304433227953,398.4999999999981,1169.4857627830324,2496.943404806394
1989-03-21,401.77,0.00820577164366365,0.0164115432873273,0.024617314930990952,401.7699999999981,1188.6788290028592,2558.4114469673736
1989-03-22,400.57,-0.0029867834830873408,-0.0059735669661746815,-0.008960350449262022,400.5699999999981,1181.5781764165365,2535.487183809142
1989-03-23,400.94,0.0009236837506554352,0.0018473675013108704,0.0027710512519663055,400.9399999999982,1183.7609855399066,2542.513148744181
1989-03-24,400.94,0.0,0.0,0.0,400.9399999999982,1183.7609855399066,2542.513148744181
1989-03-27,400.56,-0.0009477727340748698,-0.0018955454681497397,-0.0028433182022246095,400.5599999999982,1181.5171127683939,2535.283974828961
1989-03-28,402.6,0.005092869982025183,0.010185739964050367,0.01527860994607555,402.5999999999982,1193.5517388421283,2574.019589782909
1989-03-29,403.7,0.002732240437158362,0.005464480874316724,0.008196721311475086,403.6999999999981,1200.0738794915387,2595.1181110106368
1989-03-30,404.56,0.002130294773346586,0.004260589546693172,0.006390884320039758,404.5599999999982,1205.1869017177598,2611.703210654946
1989-03-31,406.73,0.005363852086217147,0.010727704172434294,0.01609155625865144,406.7299999999982,1218.1157902718805,2653.7295798001005
1989-04-03,407.65,0.002261942812184836,0.004523885624369672,0.0067858284365545085,407.64999999999804,1223.6264067843092,2671.737333445634
1989-04-04,407.18,-0.0011529498344167166,-0.0023058996688334332,-0.00345884950325015,407.1799999999981,1220.8048470581293,2662.4961960970304
1989-04-05,408.3,0.002750626258657185,0.00550125251731437,0.008251878775971555,408.29999999999814,1227.5208027961573,2684.4667919487083
1989-04-06,408.2,-0.0002449179524859346,-0.0004898359049718692,-0.0007347538574578039,408.1999999999981,1226.919519032848,2682.4943696181067
1989-04-07,410.71,0.006148946594806359,0.012297893189612719,0.018446839784419078,410.70999999999805,1242.008044230165,2731.977913477058
1989-04-10,411.14,0.0010469674466169199,0.0020939348932338397,0.0031409023398507596,411.1399999999981,1244.6087282116557,2740.558789297919
1989-04-11,413.54,0.005837427640219994,0.011674855280439989,0.017512282920659983,413.5399999999981,1259.1393549942993,2788.552230176805
1989-04-12,415.68,0.00517483193886914,0.01034966387773828,0.01552449581660742,415.679999999998,1272.1710240937223,2831.8430976085765
1989-04-13,413.86,-0.004378367975365616,-0.008756735950731231,-0.013135103926096847,413.8599999999981,1261.0309583515623,2794.646544219088
1989-04-14,417.68,0.009230174455129747,0.018460348910259494,0.02769052336538924,417.6799999999981,1284.310029829371,2872.031769649791
1989-04-17,417.76,0.00019153418885275997,0.00038306837770551994,0.0005746025665582799,417.75999999999806,1284.8020083889687,2873.6820464758684
1989-04-18,420.72,0.007085407889697581,0.014170815779395163,0.021256223669092744,420.7199999999981,1303.0087009628455,2934.765674809616
1989-04-19,421.91,0.002828484502757078,0.005656969005514156,0.008485453508271235,421.90999999999804,1310.3797807981077,2959.6684925008835
1989-04-20,421.51,-0.0009480694934939082,-0.0018961389869878165,-0.0028442084804817247,421.509999999998,1307.895118607976,2951.2505782750977
1989-04-21,423.76,0.005337951650020267,0.010675903300040535,0.016013854950060802,423.759999999998,1321.8580804208298,2998.511476956878
1989-04-24,423.18,-0.0013686992637341744,-0.0027373985274683488,-0.004106097791202523,423.179999999998,1318.2396280579637,2986.19929560445
1989-04-25,422.71,-0.0011106384989839624,-0.0022212769979679248,-0.003331915496951887,422.709999999998,1315.3114526943486,2976.2495318944384
1989-04-26,423.38,0.0015850110004496099,0.0031700220008992197,0.0047550330013488296,423.379999999998,1319.4810189374246,2990.4016966388454
1989-04-27,426.18,0.006613444187254958,0.013226888374509915,0.019840332561764873,426.17999999999796,1336.9336470871945,3049.732260793426
1989-04-28,427.55,0.003214604157867562,0.006429208315735124,0.009643812473602686,427.54999999999797,1345.5290720086334,3079.1433068112146
1989-05-01,427.47,-0.0001871126184072036,-0.0003742252368144072,-0.0005613378552216108,427.469999999998,1345.0255410730203,3077.4148671114494
1989-05-02,428.03,0.0013100334526399138,0.0026200669052798276,0.003930100357919741,428.0299999999979,1348.5495979799418,3089.5094163821514
1989-05-03,428.84,0.0018923907202765822,0.0037847814405531643,0.0056771721608297465,428.8399999999979,1353.6535634700417,3107.049093231458
1989-05-04,429.23,0.0009094300904768371,0.0018188601809536742,0.0027282902714305113,429.229999999998,1356.1156700354434,3115.5260250453784
1989-05-05,430.74,0.0035179274514829384,0.007035854902965877,0.010553782354448815,430.73999999999796,1365.6571031214512,3148.4066086333282
1989-05-08,429.32,-0.003296652272832823,-0.006593304545665646,-0.009889956818498469,429.319999999998,1356.6529099356198,3117.2690032268692
1989-05-09,428.97,-0.0008152427094008097,-0.0016304854188016193,-0.002445728128202429,428.96999999999804,1354.440907147595,3109.645010742504
1989-05-10,429.64,0.0015618807842039395,0.003123761568407879,0.0046856423526118185,429.639999999998,1358.6718576000221,3124.215695106427
1989-05-11,430.63,0.0023042547248859346,0.004608509449771869,0.006912764174657804,430.629999999998,1364.9333096949108,3145.8126614374623
1989-05-12,434.83,0.009753152358172867,0.019506304716345735,0.029259457074518602,434.82999999999794,1391.55811475131,3237.857431969269
1989-05-15,436.21,0.0031736540717062223,0.0063473081434124445,0.009520962215118667,436.20999999999793,1400.3907629051027,3268.6849502369896
1989-05-16,435.66,-0.0012608605946675677,-0.0025217211893351354,-0.003782581784002703,435.659999999998,1396.8593678449358,3256.32088208658
1989-05-17,438.52,0.006564752329798473,0.013129504659596947,0.01969425698939542,438.519999999998,1415.1994394238575,3320.4517023783274
1989-05-18,439.81,0.002941713034753324,0.005883426069506648,0.008825139104259971,439.809999999998,1423.5256606993148,3349.7551505407932
1989-05-19,442.05,0.005093108387712819,0.010186216775425638,0.015279325163138457,442.0499999999979,1438.026001664579,3400.9371487028043
1989-05-22,441.78,-0.0006107906345437231,-0.0012215812690874461,-0.0018323719036311692,441.7799999999978,1436.269336036485,3394.705367025506
1989-05-23,440.15,-0.003689619267508659,-0.007379238535017318,-0.011068857802525978,440.14999999999793,1425.6707620053407,3357.129856036429
1989-05-24,441.49,0.0030444166761331992,0.0060888333522663984,0.009133250028399598,441.4899999999979,1434.35143369039,3387.791362389415
1989-05-25,442.89,0.0031710797526556256,0.006342159505311251,0.009513239257966877,442.8899999999978,1443.4483192695263,3420.0202321758993
1989-05-26,445.21,0.005238321027794646,0.010476642055589291,0.015714963083383937,445.20999999999776,1458.5708106362551,3473.76572386897
1989-05-29,445.21,0.0,0.0,0.0,445.20999999999776,1458.5708106362551,3473.76572386897
1989-05-30,444.21,-0.0022461310392848377,-0.004492262078569675,-0.006738393117854513,444.20999999999776,1452.0185282947252,3450.3581248222126
1989-05-31,446.17,0.0044123275027578845,0.008824655005515769,0.013236982508273654,446.1699999999978,1464.832090868543,3496.0304549677644
1989-06-01,448.32,0.004818791043772475,0.00963758208754495,0.014456373131317424,448.3199999999978,1478.9495303887586,3546.570375703228
1989-06-02,451.63,0.007383119200571109,0.014766238401142218,0.022149357601713326,451.6299999999978,1500.7880517377362,3625.1246312143217
1989-06-05,447.84,-0.008391825166618738,-0.016783650333237476,-0.025175475499856215,447.8399999999978,1475.5993498530695,3533.86039487726
1989-06-06,447.96,0.000267952840300012,0.000535905680600024,0.000803858520900036,447.9599999999978,1476.3901319269455,3536.7011186673535
1989-06-07,452.2,0.009465130815251355,0.01893026163050271,0.028395392445754064,452.19999999999783,1504.338583393015,3637.1271348952505
1989-06-08,453.99,0.003958425475453442,0.007916850950906884,0.011875276426360326,453.9899999999978,1516.248207737436,3680.3190250199477
1989-06-09,453.65,-0.0007489151743431677,-0.0014978303486863354,-0.002246745523029503,453.6499999999977,1513.9771251557454,3672.050284727164
1989-06-12,453.39,-0.0005731290642565501,-0.0011462581285131002,-0.0017193871927696502,453.3899999999977,1512.2417165696527,3665.7366084963983
1989-06-13,450.73,-0.005866913694611675,-0.01173382738922335,-0.017600741083835025,450.7299999999977,1494.4973332966417,3601.216927568718
1989-06-14,450.64,-0.00019967608102422485,-0.0003993521620484497,-0.0005990282430726745,450.6399999999976,1493.900502555414,3599.059696919673
1989-06-15,447.1,-0.007855494407953079,-0.015710988815906157,-0.023566483223859236,447.0999999999977,1470.4298484676895,3514.2425169505477
1989-06-16,447.21,0.00024602997092371126,0.0004920599418474225,0.0007380899127711338,447.2099999999977,1471.153388093417,3516.8363439033405
1989-06-19,446.09,-0.002504416269761389,-0.005008832539522778,-0.007513248809284168,446.08999999999776,1463.7846271325056,3490.4134774300614
1989-06-20,444.58,-0.0033849671590934216,-0.006769934318186843,-0.010154901477280265,444.5799999999978,1453.874901350847,3454.9686724517883
1989-06-21,443.86,-0.001619506050654529,-0.003239012101309058,-0.004858518151963587,443.8599999999978,1449.165782951582,3438.182644442216
1989-06-22,445.33,0.00331185508944265,0.0066237101788853,0.00993556526832795,445.3299999999978,1458.7646370990108,3472.342932510504
1989-06-23,448.36,0.006803943143287139,0.013607886286574278,0.020411829429861417,448.35999999999785,1478.6153403995297,3543.219804170893
1989-06-26,447.29,-0.0023864751538942297,-0.004772950307788459,-0.007159425461682689,447.28999999999786,1471.5579828554692,3517.8523860885734
1989-06-27,448.55,0.002816964385521592,0.005633928771043184,0.008450893156564776,448.5499999999978,1479.8486357133368,3547.581380743974
1989-06-28,444.9,-0.008137331401181669,-0.016274662802363338,-0.024411994203545007,444.89999999999776,1455.7645981685648,3460.977844640648
1989-06-29,437.91,-0.015711395819285157,-0.03142279163857031,-0.04713418745785547,437.9099999999978,1410.020410525507,3297.8474661238715
1989-06-30,435.29,-0.005982964536091928,-0.011965929072183856,-0.017948893608275784,435.2899999999978,1393.1482063028272,3238.6547528180918
1989-07-03,436.0,0.0016310965103722985,0.003262193020744597,0.004893289531116896,435.9999999999977,1397.6929246582913,3254.502428214959
1989-07-04,436.0,0.0,0.0,0.0,435.9999999999977,1397.6929246582913,3254.502428214959
1989-07-05,436.94,0.0021559633027523617,0.004311926605504723,0.006467889908257085,436.9399999999978,1403.7196739664512,3275.5521916268085
1989-07-06,439.57,0.006019133061747617,0.012038266123495234,0.01805739918524285,439.5699999999978,1420.6180249644453,3334.700145103111
1989-07-07,442.42,0.006483608981504796,0.012967217963009592,0.019450826944514388,442.4199999999978,1439.0394885363394,3399.5628205373587
1989-07-10,442.69,0.0006102798246010455,0.001220559649202091,0.0018308394738031364,442.6899999999978,1440.7959220696553,3405.786874342872
1989-07-11,444.5,0.004088639906029146,0.008177279812058291,0.012265919718087437,444.4999999999978,1452.5777134764915,3447.5619827204773
1989-07-12,446.81,0.005196850393700769,0.010393700787401539,0.015590551181102308,446.80999999999773,1467.675371600814,3501.3113742621035
1989-07-13,447.89,0.00241713480002681,0.00483426960005362,0.00725140440008043,447.8899999999977,1474.770510032491,3526.7007989674794
1989-07-14,448.9,0.002255017973163076,0.004510035946326152,0.006765053919489228,448.89999999999776,1481.4217780453193,3550.5591200304
1989-07-17,449.88,0.002183114279349585,0.00436622855869917,0.006549342838048755,449.8799999999978,1487.8900041200995,3573.81294897424
1989-07-18,447.86,-0.004490086245220959,-0.008980172490441918,-0.013470258735662877,447.8599999999978,1474.528495236297,3525.6727638786947
1989-07-19,451.23,0.007524672888849171,0.015049345777698342,0.022574018666547513,451.22999999999774,1496.719184420177,3605.2613666626307
1989-07-20,449.24,-0.004410167763668205,-0.00882033552733641,-0.013230503291004614,449.2399999999978,1483.51761902339,3557.5619442860693
1989-07-21,449.29,0.00011129908289553292,0.00022259816579106584,0.00033389724868659876,449.28999999999775,1483.8478473243033,3558.749804431299
1989-07-24,445.98,-0.007367179327383178,-0.014734358654766355,-0.022101537982149533,445.97999999999774,1461.984300952724,3480.0959604596933
1989-07-25,446.47,0.0010987039777567986,0.0021974079555135972,0.003296111933270396,446.46999999999775,1465.1968768864735,3491.5667462838906
1989-07-26,449.12,0.00593544919031519,0.01187089838063038,0.01780634757094557,449.1199999999978,1482.5900801196099,3553.7387973353766
1989-07-27,452.48,0.007481296758104827,0.014962593516209655,0.022443890274314482,452.47999999999774,1504.7734728396042,3633.498520966346
1989-07-28,452.82,0.0007514144271569823,0.0015028288543139645,0.0022542432814709468,452.8199999999978,1507.0348898337938,3641.6893105954687
1989-07-31,453.84,0.0022525506823902752,0.0045051013647805505,0.006757652047170826,453.8399999999977,1513.824234772756,3666.298579820374
1989-08-01,453.29,-0.001211880839062096,-0.002423761678124192,-0.0036356425171862883,453.28999999999775,1510.155085605098,3652.9692288228794
1989-08-02,454.08,0.0017428136513049086,0.0034856273026098172,0.005228440953914726,454.07999999999777,1515.4189234026583,3672.0685627422477
1989-08-03,456.93,0.00627642706131093,0.01255285412262186,0.01882928118393279,456.9299999999978,1534.4417560827926,3741.2109742368016
1989-08-04,457.42,0.0010723743242948558,0.0021447486485897116,0.0032171229728845674,457.4199999999978,1537.732747965491,3753.246910008427
1989-08-07,461.73,0.009422412662323465,0.01884482532464693,0.028267237986970395,461.7299999999978,1566.7110529968897,3859.3408336374964
1989-08-08,463.3,0.003400255560608967,0.006800511121217934,0.0102007666818269,463.2999999999978,1577.3654889365303,3898.7090690270797
1989-08-09,462.41,-0.0019210015109000222,-0.0038420030218000445,-0.005763004532700067,462.4099999999978,1571.3052459615528,3876.2407909905983
1989-08-10,463.55,0.0024653446075992846,0.004930689215198569,0.007396033822797854,463.5499999999978,1579.0528637916004,3904.909598986073
1989-08-11,462.48,-0.0023082731096968345,-0.004616546219393669,-0.006924819329090504,462.4799999999978,1571.7630932630407,3877.868805516663
1989-08-14,459.99,-0.005384016606123532,-0.010768033212247063,-0.016152049818370595,459.98999999999785,1554.838296073,3815.233275380853
1989-08-15,460.91,0.002000043479206015,0.00400008695841203,0.006000130437618045,460.90999999999786,1561.0577844635611,3838.125172683079
1989-08-16,460.79,-0.00026035451606609694,-0.0005207090321321939,-0.0007810635481982908,460.78999999999786,1560.2449275755107,3835.127353017274
1989-08-17,460.83,8.68074393973739e-05,0.0001736148787947478,0.0002604223181921217,460.82999999999777,1560.515809309502,3836.1261057731085
